100
100
101
101
101
100
110
120
120
120
120
120
120
120
120
120
120
120
120
110
120
120
122
120
120
130
120
110
120
120
120
120
100
100
101
101
101
110
120
120
110
120
121
120
120
130
131
100
100
110
110
110
124
130
130
112
112
120
120
120
120
120
120
130
127
130
131
122
121
130
122
129
132
121
130
130
130
130
140
130
130
131
140
130
130
140
130
130
130
130
120
140
130
140
130
130
120
130
130
130
140
130
120
130
130
130
120
120
130
130
130
130
120
130
130
120
120
120
130
130
130
130
130
130
130
130
130
130
130
140
120
120
140
134
130
130
120
120
130
130
131
121
130
130
121
121
130
141
131
131
121
121
131
131
121
131
131
131
131
131
131
131
121
131
131
131
131
131
121
131
131
121
131
121
131
131
131
141
151
141
151
141
141
151
141
151
141
141
151
200
101
111
111
111
111
120
110
120
130
120
110
130
120
120
121
110
112
111
124
112
120
132
131
130
120
120
120
120
130
140
120
120
120
120
131
200
100
101
101
101
111
111
111
121
111
111
111
111
111
111
111
111
111
111
111
111
111
121
110
111
111
111
111
121
111
111
111
110
111
111
111
111
120
120
111
111
111
111
111
111
111
101
111
111
101
111
121
111
121
121
121
111
111
111
111
111
130
130
130
130
140
130
140
130
130
140
140
130
140
130
140
160
130
140
140
121
130
140
128
160
140
140
140
140
130
121
130
140
130
130
140
140
140
140
130
140
130
121
130
140
140
151
130
151
136
140
140
140
140
121
130
121
150
130
140
140
121
130
140
150
130
140
151
140
130
121
140
130
121
130
130
130
130
140
151
140
130
130
140
140
130
130
130
113
140
130
140
140
151
140
151
130
143
150
140
141
141
141
150
151
150
141
150
140
140
161
140
141
151
131
141
141
150
141
131
151
151
140
141
150
130
131
140
131
151
150
130
131
140
151
131
131
141
150
130
151
141
141
141
141
121
151
141
130
170
160
140
150
130
130
140
170
150
142
130
150
140
150
140
140
120
130
140
140
130
140
150
150
140
150
140
140
146
140
130
150
160
140
140
150
150
150
130
130
150
140
140
130
130
140
140
140
140
130
140
150
150
150
140
140
180
130
130
150
146
140
147
130
150
140
140
140
140
130
150
150
140
150
140
140
150
130
140
140
140
130
150
140
150
150
140
140
150
150
140
140
140
150
150
150
160
140
150
160
150
140
150
130
130
140
130
160
130
130
150
140
140
150
150
140
140
130
140
130
130
140
140
140
160
150
130
140
140
150
130
140
140
160
140
140
150
150
150
140
140
150
140
140
160
150
130
150
140
130
130
150
130
140
140
150
140
140
130
150
150
150
130
150
140
150
160
160
140
140
140
130
130
150
150
140
150
140
140
130
141
150
130
160
130
140
130
140
140
150
140
135
130
120
140
140
140
140
140
150
140
150
140
130
150
140
150
130
140
140
150
150
130
150
130
140
150
150
140
140
150
140
150
150
150
151
141
141
141
131
140
161
151
141
151
151
131
141
161
141
140
140
181
141
140
141
141
140
150
161
141
140
150
140
139
131
151
141
140
150
141
141
151
141
130
121
131
151
150
141
131
133
159
148
130
130
139
150
131
151
141
141
140
151
160
141
149
170
141
140
141
141
141
140
140
151
140
161
151
141
130
141
141
131
131
151
161
140
141
140
141
141
151
130
160
131
141
131
141
141
130
150
130
131
151
141
140
151
131
121
141
150
141
140
141
141
157
140
141
151
161
150
150
151
141
151
140
140
159
131
151
141
131
141
141
161
141
151
140
130
140
140
140
140
140
150
130
130
140
130
120
140
130
140
150
130
130
140
150
140
150
140
120
130
140
130
150
130
130
160
130
142
158
140
140
150
130
150
145
160
140
140
141
140
140
140
140
140
130
140
150
150
141
130
150
130
140
130
126
140
160
142
140
160
150
150
130
150
140
140
140
130
140
143
140
150
139
139
160
160
159
161
136
150
150
130
130
150
150
140
130
140
130
140
130
140
160
150
140
140
150
140
170
130
160
150
120
140
148
140
151
131
150
131
141
157
150
151
131
160
130
141
141
141
151
141
130
131
141
130
140
141
140
141
141
131
120
151
120
131
141
150
140
131
141
140
141
161
131
160
141
141
150
140
151
131
141
130
131
131
140
131
141
151
131
131
131
149
141
141
141
131
131
131
141
131
131
131
141
141
151
140
171
140
131
151
151
140
135
150
151
147
140
140
161
150
140
140
160
150
130
131
171
150
128
140
150
130
140
140
140
120
130
156
131
140
161
150
130
164
121
160
130
130
140
130
141
140
140
140
170
150
140
150
139
139
130
151
130
141
170
130
151
138
130
130
140
143
160
140
160
160
150
140
129
150
150
140
130
150
140
140
140
147
144
141
140
174
150
150
133
140
131
141
141
141
141
131
151
141
141
141
141
151
151
141
141
141
141
131
150
150
131
151
142
130
160
130
140
141
141
150
141
130
160
140
140
140
141
140
141
140
141
131
141
140
141
131
140
161
140
150
161
140
140
140
141
141
141
160
151
151
151
161
141
171
131
140
151
131
141
141
131
141
141
151
151
161
151
131
151
131
140
141
131
161
131
130
150
141
131
140
131
140
141
151
151
153
151
150
141
151
131
131
151
141
160
131
131
151
141
131
121
141
141
141
131
131
141
131
131
140
150
141
131
141
131
150
141
141
141
131
140
151
141
141
141
131
141
141
141
131
131
141
140
130
151
131
151
131
131
141
151
140
140
130
141
141
151
141
151
141
141
141
151
131
131
141
161
141
141
131
130
141
151
151
140
140
141
121
141
171
131
151
170
140
140
150
175
151
130
151
161
131
130
141
140
150
131
150
141
131
160
141
151
151
151
141
140
150
161
140
141
141
140
140
131
141
131
140
141
161
151
141
131
141
131
131
141
141
140
141
160
159
140
140
150
151
141
140
131
140
161
141
141
150
141
131
151
141
140
141
141
140
161
131
141
141
149
131
131
141
141
131
141
141
121
141
131
151
140
161
141
151
140
141
141
141
171
131
150
131
147
151
131
141
150
140
141
141
151
140
151
140
140
141
131
130
131
151
131
150
151
131
151
151
150
141
140
131
161
141
121
141
141
141
131
131
151
141
151
131
151
151
121
141
150
140
141
141
140
141
141
131
131
140
150
141
141
131
141
131
151
151
130
141
141
131
160
130
151
141
141
151
151
150
131
141
130
161
131
151
141
160
140
150
141
131
130
131
131
131
130
161
131
150
141
131
151
141
140
140
140
131
141
161
150
141
141
140
161
151
141
141
151
140
131
141
150
151
141
141
151
131
151
150
131
151
151
143
131
141
141
141
121
131
141
161
141
150
131
140
141
140
160
131
131
150
131
141
131
160
141
140
141
141
151
161
131
141
131
150
140
141
141
151
151
140
141
141
141
141
141
151
160
140
130
140
151
120
130
140
133
130
130
150
130
151
142
140
140
130
142
130
130
130
140
141
130
150
130
141
141
141
151
141
141
161
131
141
151
161
151
161
150
141
140
151
141
131
141
151
131
131
161
141
121
131
144
161
141
171
131
151
151
141
141
141
134
141
151
141
141
171
171
141
151
141
151
140
141
150
164
151
146
141
141
151
161
131
131
141
154
141
141
151
151
141
141
141
151
151
151
131
141
141
131
171
131
140
171
131
136
131
141
141
130
151
141
141
141
134
141
141
131
151
141
141
141
141
141
150
131
161
141
151
141
141
131
141
131
150
131
131
151
141
161
131
141
141
141
141
151
140
161
141
131
131
151
170
131
151
141
121
141
141
141
141
144
141
151
141
141
151
161
131
141
141
141
141
163
161
151
149
131
141
131
141
161
181
171
151
150
141
131
131
171
161
131
181
151
161
141
151
141
141
121
141
151
140
141
131
151
131
131
131
131
141
151
141
121
151
141
151
141
141
141
151
141
148
161
151
159
131
151
149
171
131
141
151
149
150
141
141
141
151
141
151
151
151
141
181
141
141
131
131
141
140
149
130
136
131
151
151
131
151
151
171
151
140
131
141
161
151
164
161
141
151
171
161
161
131
131
151
181
161
141
151
141
131
151
131
131
124
141
151
151
151
140
141
151
144
161
151
141
131
141
129
153
146
161
161
134
131
141
131
161
151
151
151
131
151
151
141
141
140
121
121
141
121
131
151
130
141
151
141
131
131
141
151
200
100
120
120
110
120
100
100
101
101
101
101
101
101
101
111
111
111
111
111
111
111
111
111
111
111
111
111
111
131
111
121
121
121
113
111
111
121
111
111
121
111
121
120
111
111
121
111
121
121
121
131
121
113
121
111
121
121
111
121
121
130
122
121
130
120
121
122
120
120
121
120
121
100
100
110
111
110
111
111
111
111
121
111
120
121
111
111
111
121
111
131
121
111
111
111
111
121
100
100
100
100
100
100
100
100
100
100
100
101
101
110
110
100
110
100
100
101
100
101
101
101
101
101
100
101
110
110
110
110
110
110
110
110
110
110
110
110
110
110
110
110
110
110
101
110
110
110
110
110
110
110
101
110
110
110
110
110
110
101
110
111
101
111
110
101
110
110
110
110
110
121
141
120
121
121
121
121
121
131
121
121
121
121
121
121
111
121
121
121
121
111
111
131
121
121
121
121
121
121
121
121
131
121
121
121
111
131
121
121
131
111
131
121
121
121
121
121
131
121
121
121
121
121
121
121
120
111
131
121
121
121
130
131
141
131
141
120
131
131
129
140
131
121
131
151
121
121
131
140
121
131
130
141
120
131
141
121
150
141
131
150
100
100
100
101
101
101
101
110
110
110
110
110
110
120
120
120
110
120
110
120
120
110
110
120
110
110
126
110
120
120
110
120
110
120
130
120
110
120
120
120
120
110
120
110
120
110
120
110
112
110
130
110
110
120
120
120
110
110
110
110
110
120
120
120
110
120
116
120
130
110
110
120
110
130
120
110
110
120
120
120
140
120
120
120
130
130
140
120
122
130
130
130
130
130
130
130
130
120
120
120
111
110
111
111
110
120
111
120
122
110
110
110
120
110
110
110
120
110
120
120
120
110
110
110
113
120
111
120
120
120
130
120
120
120
110
130
110
120
120
130
120
110
110
120
121
120
121
120
110
120
120
120
121
130
120
130
120
120
130
130
140
140
120
140
130
120
130
130
130
120
140
120
130
130
130
130
120
120
130
140
140
130
130
130
150
140
120
130
130
120
120
140
130
120
130
130
120
150
130
140
130
120
130
120
130
130
120
120
130
130
120
120
120
140
130
140
130
130
120
120
120
130
130
130
130
140
120
120
120
130
130
120
140
130
120
130
130
130
130
130
130
120
130
120
120
130
130
120
120
140
160
130
130
140
130
120
130
140
130
130
120
120
140
120
120
130
130
130
120
140
130
120
140
140
130
120
130
140
120
130
120
120
120
120
130
110
120
140
140
140
140
140
120
130
120
130
130
130
130
130
150
140
130
120
120
130
130
120
120
130
130
140
120
130
120
130
120
120
130
130
130
130
120
120
120
130
140
120
130
130
130
120
120
130
120
120
110
120
120
130
110
140
120
120
120
120
120
120
120
130
130
130
120
120
130
130
120
140
130
130
130
130
130
130
120
120
120
140
140
130
130
130
150
120
130
130
140
120
130
130
120
130
130
130
130
140
120
140
120
150
140
120
120
120
130
150
130
120
120
130
130
140
120
130
120
120
130
140
130
120
130
120
130
130
130
140
130
120
130
130
130
130
120
120
140
120
150
130
120
130
120
124
120
130
130
120
120
130
130
120
140
140
130
130
130
120
130
120
120
110
130
120
120
120
140
140
130
140
120
130
130
130
130
120
120
130
120
130
140
130
130
130
120
130
130
140
130
130
130
120
130
120
120
130
120
130
130
120
130
140
110
130
120
120
130
132
130
120
120
110
120
120
120
120
130
120
120
120
120
130
130
130
130
130
120
121
130
131
131
120
130
131
121
131
131
140
131
131
131
130
130
150
121
140
131
121
131
131
131
131
121
133
130
131
140
140
140
131
121
140
131
140
130
131
131
131
131
140
131
130
131
131
121
130
121
121
131
131
121
131
121
131
121
121
140
131
130
140
131
121
133
131
130
121
121
131
120
121
131
121
130
131
130
131
133
140
131
120
121
121
132
131
131
121
140
131
133
121
130
121
121
133
121
131
130
111
130
133
132
121
131
140
121
121
121
121
121
121
140
131
120
131
132
121
121
150
131
130
132
141
141
121
130
131
121
121
130
121
120
132
131
140
131
133
131
131
121
130
131
132
140
131
121
121
150
121
124
132
131
130
131
124
120
131
131
131
130
131
131
131
121
132
131
133
131
121
140
131
131
131
131
131
132
131
130
131
140
131
121
121
131
130
121
121
131
130
131
131
130
149
133
131
140
125
131
121
133
121
131
140
131
121
140
131
121
140
120
140
131
140
140
121
131
131
131
121
130
121
140
121
121
130
141
130
131
131
141
133
121
140
121
133
131
132
131
131
121
121
121
131
133
131
131
121
131
121
131
121
140
120
120
121
121
120
130
140
131
121
131
121
140
121
121
121
131
121
121
131
121
133
121
121
121
130
111
121
150
130
150
130
140
121
131
121
131
131
131
130
131
131
141
121
121
132
121
131
131
131
160
143
150
152
153
130
152
150
141
140
140
131
131
153
153
141
131
153
140
141
131
131
153
141
161
170
153
140
141
141
153
131
141
141
153
141
153
122
161
140
131
141
141
160
153
152
161
140
140
141
131
153
150
131
161
153
130
123
161
153
141
153
141
137
141
153
150
161
153
140
131
161
152
153
141
140
141
153
130
140
150
161
131
153
131
131
141
131
141
140
152
152
131
150
152
153
141
147
160
141
141
161
152
170
153
152
153
141
153
141
161
153
141
161
141
140
140
153
152
141
153
152
160
131
141
152
140
161
131
153
140
152
140
120
120
120
120
129
130
130
130
130
130
130
130
130
130
130
120
120
120
120
120
120
120
120
140
130
140
130
120
120
130
130
120
130
112
130
120
120
130
130
130
140
130
120
130
130
130
120
140
120
130
120
130
120
130
130
120
140
130
140
130
